timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1643976000000,1644062399999,1644062160000,1643982540000,0.6076196474026964,0.6564962791999033,0.6051689982175451,0.6558773924616926,1543180484.35
1643889600000,1643975999999,1643975940000,1643926200000,0.6014147656383583,0.6076837249338825,0.5923485004842393,0.6076837249338825,1042290344.97
1643803200000,1643889599999,1643850300000,1643881920000,0.6292399818592249,0.6306948576822944,0.5991375389457564,0.6014832116573262,1182736030.21
1643716800000,1643803199999,1643801820000,1643718180000,0.6190061463431678,0.6303170054732958,0.6130498964973788,0.6292333774671734,1183031071.93
1643630400000,1643716799999,1643715420000,1643646840000,0.6030625347666009,0.6223144571875194,0.5828475229646762,0.6191485988259335,1266538238.79
1643544000000,1643630399999,1643569860000,1643616480000,0.6170055963442225,0.6225462652428478,0.5997708282066286,0.6031805794777961,870878595.81
1643457600000,1643543999999,1643534160000,1643464200000,0.612490889519255,0.623406439984285,0.6102578800488992,0.616935236495466,958847124.27
1643371200000,1643457599999,1643457180000,1643417520000,0.6086187907738414,0.6128606160289782,0.5933967442727921,0.6125119377355371,1318006848.35
1643284800000,1643371199999,1643285940000,1643361360000,0.6219448390608042,0.6235076349216369,0.591464581475435,0.6087701929228678,1586137620.15
1643198400000,1643284799999,1643267460000,1643278020000,0.6175441440796035,0.6525491646874645,0.6085876125350062,0.6220724954814499,2302112575.22
1643112000000,1643198399999,1643197740000,1643138040000,0.6121439066073472,0.6212291284237903,0.589887659282061,0.6175627139142849,1731121388.29
1643025600000,1643111999999,1643025600000,1643072880000,0.6287699275563453,0.6287699275563453,0.5586679656485443,0.612138748886326,2759980202.23
1642939200000,1643025599999,1643023680000,1642950060000,0.5961931259537564,0.63399496172722,0.5938261695556613,0.628756349166056,1851934912.68
1642852800000,1642939199999,1642864380000,1642889460000,0.6360062021055599,0.6517933979631713,0.5594205847698442,0.5960421594552973,3613862355.28
1642766400000,1642852799999,1642769160000,1642848900000,0.7196089347290647,0.7282452439686589,0.6231961020609397,0.6357382148957041,3150758603.08
1642680000000,1642766399999,1642738020000,1642766280000,0.7397255721821748,0.7615827742740143,0.7194019125858313,0.7194208606364083,1251475248.24
1642593600000,1642679999999,1642595520000,1642624560000,0.7526142240698576,0.7531553283667994,0.726485332676293,0.7397487879576174,1446126321.97
1642507200000,1642593599999,1642512540000,1642559880000,0.7627691314811033,0.7680489234769654,0.7394636710993812,0.7526312552035492,1510069237.48
1642420800000,1642507199999,1642421280000,1642499520000,0.7789993420933025,0.7801801413973566,0.7523517149384445,0.7627416066208644,1406443013.84
1642334400000,1642420799999,1642373040000,1642383060000,0.7813081697514365,0.783962454788394,0.7709528427532433,0.7789537639469849,1005077258.35
1642248000000,1642334399999,1642321860000,1642264980000,0.77430899344728,0.7888635167468776,0.7709488182627299,0.7814227206452418,1029135167.21
1642161600000,1642247999999,1642188420000,1642205700000,0.7683577122788915,0.7893556677672642,0.755628188525728,0.7742970288537947,1576111968.95
1642075200000,1642161599999,1642075740000,1642147980000,0.7994549766071192,0.800950522095196,0.7630819616925065,0.7683281409580741,1578656460.2
1641988800000,1642075199999,1642066080000,1642021260000,0.770607506243306,0.8060481825558071,0.7596463308100952,0.7995475557146724,1976047993.61
1641902400000,1641988799999,1641986340000,1641942060000,0.7393564165851635,0.7734610249983976,0.7341514720193466,0.7705540671262084,1897366203.33
1641816000000,1641902399999,1641834540000,1641868740000,0.7544278865582394,0.7585133062801719,0.7054793932928043,0.7393347010348876,2014043704.19
1641729600000,1641815999999,1641802740000,1641784740000,0.7477330587988819,0.7663210566649091,0.7415342835547512,0.7545045931925543,1182503165.68
1641643200000,1641729599999,1641672960000,1641714960000,0.7631056922020168,0.7750837292020212,0.7278027249346328,0.7476876442693589,1792091500.81
1641556800000,1641643199999,1641556800000,1641573420000,0.7812695426672468,0.7812695426672468,0.7346167320585327,0.7630740250621993,2329624598.25
1641470400000,1641556799999,1641548220000,1641506400000,0.7742999928228982,0.789216518044257,0.7442915156036275,0.7813463207264266,2165022786.38
1641384000000,1641470399999,1641420660000,1641465420000,0.824714308319222,0.8355325848115324,0.7327035913405655,0.7743578513146329,2252733063.69
1641297600000,1641383999999,1641351360000,1641366240000,0.8328512727441308,0.8440761011319312,0.8196148885798046,0.8246730271001652,1514079366.35
1641211200000,1641297599999,1641211200000,1641285900000,0.8591072786227029,0.8591072786227029,0.8240521584256587,0.8328847207941507,1428968710.05
1641124800000,1641211199999,1641186480000,1641142500000,0.8494420683611206,0.8635584130462685,0.8391567493086893,0.859117614769574,1134033205.41
1641038400000,1641124799999,1641111180000,1641038460000,0.8312811799593212,0.853198039557694,0.8307407889115027,0.8494715407767303,1156464024.18
1640952000000,1641038399999,1640985240000,1641024060000,0.8396814896966223,0.8529403602373655,0.8057647993439357,0.831162629243202,1736939791.21
1640865600000,1640951999999,1640931423000,1640866754000,0.8179193235980395,0.8563138716526091,0.8045000709625929,0.8396488730617828,1880399926.4
1640779200000,1640865599999,1640784243000,1640864763000,0.8530769342496966,0.8650494169519017,0.8137101102859975,0.8167142355821615,2050248751.32
1640692800000,1640779199999,1640692803000,1640762403000,0.9267564415973074,0.9267564415973074,0.8486641673154253,0.8529604162070252,2281985956.49
1640606400000,1640692799999,1640667663000,1640641383000,0.9208038924155446,0.9558846183745233,0.9145084525778264,0.92618449717409,1788981448.58
1640520000000,1640606399999,1640527743000,1640534463000,0.9256862635729477,0.9340420076337981,0.9072808936976088,0.9211802100004101,1324703098.02
1640433600000,1640519999999,1640478843000,1640433843000,0.9123938015946365,0.9339138258800924,0.9023149577101551,0.9248186820696246,1747049348.42
1640347200000,1640433599999,1640347443000,1640430843000,0.9947904859747819,0.9967253604775587,0.8990513737742093,0.9120466336315561,3864725087.11
1640260800000,1640347199999,1640332143000,1640262783000,0.9548241623442559,1.0165589642967523,0.9408233872570639,0.9932854500242769,4257231145.21
1640174400000,1640260799999,1640193363000,1640221263000,0.9481009283716499,0.9728088283870546,0.9271779936832378,0.9546987027481485,3317199426.62
1640088000000,1640174399999,1640170623000,1640093043000,0.8794333955350743,0.9608588215924576,0.8543700777582817,0.9476464341646752,3748952692.05
1640001600000,1640087999999,1640016063000,1640002743000,0.835938715945761,0.9142707245594979,0.8263760251962244,0.8798283733247816,4587029517.77
1639915200000,1640001599999,1639998603000,1639920663000,0.8271785283457296,0.8483337481939046,0.8213096020371161,0.8350331837757853,1576121375.25
1639828800000,1639915199999,1639870743000,1639829583000,0.7990073970503907,0.8346776052960836,0.7928083322125952,0.8273789355820146,1806931648.17
1639742400000,1639828799999,1639762143000,1639795563000,0.8059900805341766,0.828594227443332,0.7804215562340582,0.7992909491749818,2364224847.48
1639656000000,1639742399999,1639663683000,1639742283000,0.8277360276886132,0.8370393315208171,0.8046319339136332,0.8062298984414668,2178245899.74
1639569600000,1639655999999,1639644003000,1639627143000,0.8117229831812002,0.8400844440893267,0.7798139792999267,0.82743075304947,3088068967.79
1639483200000,1639569599999,1639526763000,1639507743000,0.7827989740448558,0.8175892171373054,0.7755896587738198,0.7962491258558733,3477802545.45
1639396800000,1639483199999,1639397763000,1639467783000,0.8413526816241628,0.8459352101569204,0.7644913127576639,0.7828943855092314,2509034504.01
1639310400000,1639396799999,1639376103000,1639347243000,0.8387451462537729,0.8568213869096303,0.8112060054611554,0.8413235680176845,1628060313.23
1639224000000,1639310399999,1639283223000,1639225143000,0.8020615812642671,0.8443103520006551,0.7893854736474945,0.8393128698767091,2056974460.77
1639137600000,1639223999999,1639139763000,1639223763000,0.8610252334857895,0.883410957627647,0.7963275380452138,0.8010973827916161,3267095313.95
1639051200000,1639137599999,1639087203000,1639085943000,0.8621431095823548,0.9305411166682037,0.8351285901806423,0.8612721395724603,4555815212.81
1638964800000,1639051199999,1639032003000,1638979083000,0.8175385909031686,0.885621542640935,0.8058975614737439,0.8633072586041923,3038966909.38
1638878400000,1638964799999,1638918723000,1638960903000,0.8290920785923829,0.8457670124810194,0.8071731818642568,0.8185884371081472,2720124734.87
1638792000000,1638878399999,1638874563000,1638832563000,0.8060473162734993,0.8318636160962471,0.7523323488292961,0.8282879906666055,3447952787.99
1638705600000,1638791999999,1638706743000,1638761763000,0.8467088122996064,0.8637749518035726,0.7803999395534011,0.8055949215549653,3553480780.08
1638619200000,1638705599999,1638620523000,1638638883000,0.9240922050914316,0.9266641694587888,0.6145046853091677,0.8470291953067601,6970805725.87
1638532800000,1638619199999,1638581763000,1638606003000,0.9734532569253869,0.9853202816088167,0.9059680038008984,0.9222437869873696,2714612021.98
1638446400000,1638532799999,1638446420000,1638458478000,0.9909150231482798,0.9909150231482798,0.959876726344205,0.9723124130313265,2250871710.75
1638360000000,1638446399999,1638418808000,1638437485000,0.9981898138256347,1.0182686175365088,0.9820228037763492,0.9909296247448917,2570587577.4
1638273600000,1638359999999,1638329486000,1638303970000,0.9914879186733307,1.030121065938034,0.9736733699542329,0.9987539217401573,2949826821.23
1638187200000,1638273599999,1638264724000,1638222303000,0.9698217976727854,1.0029054692062753,0.9663278744914837,0.9919607407690262,2917313727.24
1638100800000,1638187199999,1638186423000,1638168183000,0.947748513311578,0.9697721208416221,0.8965731680143237,0.9687512756558438,2605488238.82
1638014400000,1638100799999,1638045423000,1638091326000,0.9400134371922118,0.9672768807674248,0.9365614576594072,0.9471583622366552,2410404613.99
1637928000000,1638014399999,1637928965000,1637958543000,1.0449163201771703,1.0481365323405034,0.9254455820381833,0.9363501985108245,4293461689.48
1637841600000,1637927999999,1637908983000,1637875143000,1.0341068041153387,1.0646774994865975,1.0241566967454871,1.0318878289253934,3107133470.81
1637755200000,1637841599999,1637755923000,1637808603000,1.0671534338560085,1.074548608024025,1.011680684067289,1.0420753002690286,3151964355.91
1637668800000,1637755199999,1637751843000,1637703423000,1.0370944193762637,1.0717510259148466,1.0233464120262221,1.0670567357905913,3098367613.04
1637582400000,1637668799999,1637631723000,1637601063000,1.0601256254819202,1.069919180099547,1.0279282543856219,1.0366219718145626,2844568484.55
1637496000000,1637582399999,1637496063000,1637582163000,1.0967475411737972,1.0980785006164766,1.0591535960175522,1.0601730569955143,2213864918.06
1637409600000,1637495999999,1637416623000,1637466963000,1.091061530991113,1.101396299737047,1.064302225691639,1.0976460662681873,2575832703.44
1637323200000,1637409599999,1637385963000,1637336703000,1.040922510574563,1.0991929944535705,1.0205850854713385,1.0914922308644175,3716379231.11
1637236800000,1637323199999,1637242863000,1637298723000,1.0962808483091262,1.1583310380823615,1.0229195617568985,1.0419540622809151,5394362497.81
1637150400000,1637236799999,1637197383000,1637185383000,1.0901042756909767,1.1132862650047826,1.0699483670447645,1.0962907156767228,3701959224.93
1637064000000,1637150399999,1637064003000,1637100843000,1.1746535431121519,1.1746535431121519,1.0537176041061216,1.0909337967347803,4829173280.74
1636977600000,1637063999999,1637002923000,1637053443000,1.1888237873665466,1.2198826163019185,1.1703198187203845,1.1713707238264741,2850390389.06
1636891200000,1636977599999,1636892703000,1636954803000,1.1911954082431615,1.199936324212347,1.169415145747045,1.1885967283565175,2210065757.16
1636804800000,1636891199999,1636865043000,1636854843000,1.1894685753631389,1.2041241636813043,1.1687652582616859,1.1919376939514734,2889142419.42
1636718400000,1636804799999,1636719963000,1636778763000,1.2162479032801654,1.2338813169520169,1.1570486967275007,1.189354747853632,4230289447.99
1636632000000,1636718399999,1636658823000,1636641723000,1.1927985674683919,1.2532926315618031,1.178312836594302,1.2183635462305453,4904300952.87
1636545600000,1636631999999,1636608663000,1636622703000,1.2571854684896975,1.3476618487007666,1.1258284926695539,1.1933728810295776,7430166330.4
1636459200000,1636545599999,1636459383000,1636503303000,1.2825324367507003,1.2875780616090626,1.232059830546819,1.2589302742109294,5211033825.09
1636372800000,1636459199999,1636392543000,1636372803000,1.221030163733072,1.2963776001761538,1.221030163733072,1.282377221381555,5547697295.9
1636286400000,1636372799999,1636356783000,1636288443000,1.1532003416674503,1.2375817819096022,1.1481024070717563,1.2175338844113168,3384556620.17
1636200000000,1636286399999,1636203663000,1636239963000,1.1606339841496662,1.1733029272737747,1.1087739200492317,1.1524544554442655,2630197378.39
1636113600000,1636199999999,1636113663000,1636168203000,1.2019171406542906,1.2024041348272907,1.1413748112334126,1.1615327048088728,3572443865.62
1636027200000,1636113599999,1636034643000,1636082523000,1.2105186559973615,1.253728221991136,1.1669325129648012,1.202002503929923,5210115532.46
1635940800000,1636027199999,1635959223000,1635942243000,1.1359381555153378,1.2330253645849651,1.1269614659941767,1.208795870180902,6526803610.47
1635854400000,1635940799999,1635913863000,1635857103000,1.0925768419529027,1.1450940403521812,1.086117090801726,1.1361959054497728,3609677729.0
1635768000000,1635854399999,1635771183000,1635782583000,1.113152790978179,1.1312152925086856,1.0726574305239265,1.0928674247945191,3655823942.64
1635681600000,1635767999999,1635702903000,1635730623000,1.0859257162748355,1.1524499058887334,1.0727641031158885,1.1132473431667256,4607785326.87
1635595200000,1635681599999,1635616803000,1635676623000,1.0813781963739937,1.1142850066082215,1.0643895422026821,1.083949185300819,3261273037.79
1635508800000,1635595199999,1635583443000,1635509823000,1.0590470754411054,1.0901660379894416,1.05617889340793,1.0815032607309605,3549325709.34
1635422400000,1635508799999,1635454983000,1635425943000,0.9952387286907394,1.0819390053162345,0.984114480996732,1.0588204558022543,5528214768.08
