timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1634904000000,1634990399999,1634936642000,1634962562000,62237.89106678509,63715.021682356724,60122.797816531944,60692.26443309548,38434082774.64
1634817600000,1634903999999,1634852162000,1634901962000,66002.23220375569,66600.54680827727,62117.40871370067,62210.17307563477,45908121369.65
1634731200000,1634817599999,1634784782000,1634752322000,64284.586188483045,66930.38727098986,63610.674991689106,65992.8370361176,40788955581.64
1634644800000,1634731199999,1634730182000,1634696822000,62043.16583539526,64434.53337332829,61622.93371791293,64261.99119285591,40471196345.95
1634558400000,1634644799999,1634585762000,1634605562000,61548.803434206464,62614.65904694762,60012.7569251342,62026.07783109295,38055562075.08
1634472000000,1634558399999,1634557982000,1634545322000,60887.65305206833,61645.5224773273,59164.46837606796,61553.61738469951,29032367510.53
1634385600000,1634471999999,1634405402000,1634448602000,61609.52714620337,62274.47708576495,60206.12006281065,60892.18069270075,34250964237.12
1634299200000,1634385599999,1634372882000,1634304002000,57345.901979185575,62757.12970297238,56868.14269296361,61593.950060618336,51780081800.67
1634212800000,1634299199999,1634221622000,1634279402000,57372.832078895444,58478.735498872185,56957.076136221294,57321.52527966035,36615791365.79
1634126400000,1634212799999,1634204582000,1634159402000,56038.25678811077,57688.66010360205,54370.97322790752,57401.09752733619,41684252783.19
1634040000000,1634126399999,1634062442000,1634112542000,57526.83201141932,57627.87860225571,54477.97446785474,56041.0568380579,41083758949.31
1633953600000,1634039999999,1634024822000,1633953842000,54734.124840616,57793.03924920704,54519.7655195754,57484.7894651936,42637331697.95
1633867200000,1633953599999,1633940822000,1633874642000,54952.821250516485,56401.30424077445,54264.25638853357,54771.579183854585,39527792363.58
1633780800000,1633867199999,1633830542000,1633781222000,53929.78146840719,55397.9434699833,53735.14288192665,54968.22445041543,32491211414.21
1633694400000,1633780799999,1633725542000,1633712882000,53802.14603683171,55922.98102185477,53688.0552869081,53967.84676725268,34800873923.86
1633608000000,1633694399999,1633608002000,1633666442000,55338.623744574164,55338.623744574164,53525.46834628189,53805.98516429891,36807860412.83
1633521600000,1633607999999,1633606622000,1633556702000,51486.66574167223,55568.46354624718,50488.19074713721,55361.44942960792,49034730167.78
1633435200000,1633521599999,1633513322000,1633435562000,49174.959615548825,51839.98571963284,49072.839248793025,51514.814060276665,35873904236.33
1633348800000,1633435199999,1633416482000,1633402982000,48208.90763250835,49456.77578224745,47045.00374713232,49112.90128239323,33383173001.66
1633262400000,1633348799999,1633327562000,1633265462000,47680.02840718254,49130.692210181594,47157.287605521204,48199.95155726554,26638115879.34
1633176000000,1633262399999,1633225922000,1633190042000,48137.46873272134,48282.0608812222,47465.495758190824,47711.48646346977,30614346491.65
1633089600000,1633175999999,1633169342000,1633099862000,43816.740644298894,48436.011271354095,43320.02297853755,48116.941218027736,42850641581.55
1633003200000,1633089599999,1633071782000,1633003622000,41551.270839196986,44092.600563026455,41444.581604469466,43790.89562548486,31141681925.44
1632916800000,1633003199999,1632961202000,1632917762000,41064.98395394628,42545.258549501974,40829.66927627647,41564.36348149087,30602359904.85
1632830400000,1632916799999,1632846242000,1632916322000,42200.89661383886,42775.14614153188,40931.66249955052,41034.54466522939,30214940550.45
1632744000000,1632830399999,1632750122000,1632829562000,43234.18492941265,44313.245882393734,42190.63257626218,42235.73184664342,30980029059.26
1632657600000,1632743999999,1632737402000,1632686042000,42721.628660246955,43919.300969729826,40848.461659869834,43208.53910453539,30661222077.4
1632571200000,1632657599999,1632608042000,1632602102000,42840.89050861673,42996.25970447862,41759.920425131764,42716.59314672847,31604717235.76
1632484800000,1632571199999,1632512822000,1632525542000,44894.30212326092,45080.49106253164,40936.557169121676,42839.75169596445,42839345714.34
1632398400000,1632484799999,1632480902000,1632402182000,43560.29537289927,44942.174654396345,43109.33828780285,44895.09660157076,34244064430.34
1632312000000,1632398399999,1632378182000,1632314822000,40677.95483393797,43978.61922345792,40625.63419051004,43574.50943280896,38139709245.54
1632225600000,1632311999999,1632264602000,1632302402000,43012.2344357601,43607.60998213147,39787.60979796041,40693.67719158998,48701090087.97
1632139200000,1632225599999,1632139322000,1632223982000,47261.406498921686,47328.19884178188,42598.91584909948,42843.80244093855,43909845642.16
1632052800000,1632139199999,1632053102000,1632134882000,48268.85742046013,48328.36733569379,46919.80475676159,47260.21733146774,26967722648.45
1631966400000,1632052799999,1632000002000,1631969282000,47273.52581288287,48791.779372223245,47087.284194537155,48278.36351532978,28575630451.13
1631880000000,1631966399999,1631898122000,1631945822000,47771.00310765417,48160.92074812783,46832.52459850905,47267.52002306911,28727713710.9
1631793600000,1631879999999,1631819582000,1631868842000,48158.907204666175,48486.82941062649,47079.55712299215,47783.35780464393,31764293754.0
1631707200000,1631793599999,1631791142000,1631730242000,47097.99812341768,48450.46846574889,46773.32654258819,48176.34639274429,30484496466.48
1631620800000,1631707199999,1631703482000,1631622422000,44960.04935902961,47218.125354846954,44752.33134929017,47092.49383326693,38652152880.49
1631534400000,1631620799999,1631583962000,1631586002000,46057.21532739,46598.67898470733,43591.32078490879,44963.07263282951,40969943252.55
1631448000000,1631534399999,1631531702000,1631453102000,45206.62926911,46364.87885382,44790.46204888,46063.27035709,27881980160.72
1631361600000,1631447999999,1631421722000,1631361902000,44869.84026079,45969.29281653,44818.26641318,45201.45898324,34499835245.04
1631275200000,1631361599999,1631281383000,1631358062000,46396.66247161,47031.74238084,44344.48542484,44883.9101072,39154666596.52
1631188800000,1631275199999,1631249703000,1631199903000,45774.74222293,47261.94853026,45669.73965231,46391.4229753,38672657013.28
1631102400000,1631188799999,1631110863000,1631132643000,46827.76337359,47334.0556378,44561.39446278,46091.38930192,49007762487.62
1631016000000,1631102399999,1631028150000,1631070603000,52660.47935083,52853.7637963,43285.20858869,46811.12952948,65210059683.34
1630929600000,1631015999999,1631014446000,1630973052000,51769.00432067,52700.94145826,51053.67850996,52633.53620235,38884105425.88
1630843200000,1630929599999,1630925883000,1630866183000,49937.85801546,51868.68163043,49538.59838076,51753.41192621,30322676318.63
1630756800000,1630843199999,1630793103000,1630819623000,50009.32509557,50545.58101197,49548.78045079,49944.62690568,37471327793.79
1630670400000,1630756799999,1630722903000,1630675923000,49288.24911201,50982.27157262,48386.0861629,50025.37460546,43206179618.68
1630584000000,1630670399999,1630635183000,1630584410000,48807.8488618,50343.42070496,48652.31979053,49327.72318398,39508070319.03
1630497600000,1630583999999,1630561805000,1630502577000,47099.77486941,49111.08878787,46562.43744881,48847.02907417,39139399124.64
1630411200000,1630497599999,1630461790000,1630413977000,47024.34166315,48189.55018777,46750.09395271,47166.68794545,34730363427.12
1630324800000,1630411199999,1630325591000,1630410551000,48834.85267752,48925.60651985,46950.27228064,47054.98479356,31847007016.12
1630238400000,1630324799999,1630242973000,1630253190000,48911.24836282,49644.11465849,47925.8555808,48829.8326,25889650240.45
1630152000000,1630238399999,1630155666000,1630204932000,49072.58522066,49283.50564795,48499.23890806,48902.40220635,28568103400.7
1630065600000,1630151999999,1630150808000,1630066873000,46894.55507054,49112.78526466,46394.28309076,49058.66973026,34511076994.88
1629979200000,1630065599999,1629982522000,1630022837000,49002.64180701,49347.58357137,46405.78243211,46942.21786802,32666549568.27
1629892800000,1629979199999,1629972078000,1629927799000,47727.25669296,49202.87847317,47163.61431922,48960.78728025,32646349930.89
1629806400000,1629892799999,1629832083000,1629892392000,49562.34672915,49878.77128666,47687.11799659,47706.11855498,35361168833.64
1629720000000,1629806399999,1629762963000,1629792424000,49291.67737487,50482.07640834,49074.60540097,49546.14770729,34305053718.87
1629633600000,1629719999999,1629717663000,1629687663000,48869.10424226,49471.61043116,48199.94100421,49321.65404941,25370975377.73
1629547200000,1629633599999,1629611523000,1629587583000,49327.07373292,49717.0189234,48312.19763872,48905.49058555,40585205312.32
1629460800000,1629547199999,1629547083000,1629461343000,46723.12114785,49342.15226511,46650.70851286,49339.17603688,34706867451.71
1629374400000,1629460799999,1629457323000,1629389943000,44741.88334742,46970.76087419,43998.31551257,46717.5787452,37204312298.94
1629288000000,1629374399999,1629348783000,1629292563000,44686.75080965,45952.06217021,44364.02745071,44801.18871714,32194123075.34
1629201600000,1629287999999,1629244023000,1629282483000,45936.45633673,47139.57060006,44512.41753396,44695.35761921,33451362599.74
1629115200000,1629201599999,1629126003000,1629188643000,47019.96132369,47998.09667927,45700.3218682,46004.4840786,32776876609.7
1629028800000,1629115199999,1629034503000,1629078363000,47096.66856627,47357.10642699,45579.59012016,47047.00454195,30988958445.96
1628942400000,1629028799999,1628977443000,1628982183000,47810.68928692,48098.68409454,46177.63332621,47096.94566198,31211354441.65
1628856000000,1628942399999,1628942283000,1628857143000,44439.69278522,47831.97604291,44282.41741653,47793.32117908,31744259538.78
1628769600000,1628855999999,1628782323000,1628829123000,45576.88033369,46228.91094271,43861.44704055,44428.28846681,33723620826.37
1628683200000,1628769599999,1628739063000,1628693283000,45599.70402605,46735.63156351,45351.71114676,45593.63593071,34319709072.92
1628596800000,1628683199999,1628597283000,1628656443000,46280.84767425,46637.98783478,44705.55657645,45585.03077231,33546019517.4
1628510400000,1628596799999,1628578143000,1628514903000,43791.92742356,46456.83291829,42848.68794765,46365.40065035,38734079049.1
1628424000000,1628510399999,1628448183000,1628493483000,44574.43858612,45282.35328436,43331.9098211,43798.11767796,36302664749.76
1628337600000,1628423999999,1628423823000,1628396463000,42832.79664244,44689.86095933,42618.56614164,44555.8006644,40030862141.25
1628251200000,1628337599999,1628315163000,1628267223000,40865.86692448,43271.65861284,39932.17941979,42816.49896809,38226483045.67
1628164800000,1628251199999,1628233983000,1628210823000,39744.51415501,41341.93499214,37458.00399335,40869.55432742,35185031016.54
1628078400000,1628164799999,1628159225000,1628110269000,38213.33196989,39952.29786644,37589.16562212,39747.50501675,25372562723.91
1627992000000,1628078399999,1627994783000,1628057376000,39178.40356586,39750.03090553,37782.05245092,38152.9820898,26189830449.73
1627905600000,1627991999999,1627931373000,1627980606000,39907.2628498,40419.18086385,38746.34716686,39201.945189,25595265436.38
1627819200000,1627905599999,1627833503000,1627903746000,41460.84408133,42541.67948122,39540.94008121,39974.89602594,26688438115.4
1627732800000,1627819199999,1627732836000,1627796243000,42196.30388672,42231.44828319,41110.83251138,41626.19567624,25802845343.24
1627646400000,1627732799999,1627732746000,1627680549000,40027.4833199,42235.54770874,38397.3545099,42235.54770874,33072782960.21
1627560000000,1627646399999,1627595283000,1627565103000,39995.45199088,40593.07226017,39352.05976929,40008.42084653,27167146026.5
1627473600000,1627559999999,1627515363000,1627538463000,39503.18569435,40816.06972357,38862.43592287,39995.90646862,38702404695.37
1627387200000,1627473599999,1627473543000,1627398303000,37276.03602972,39406.9409837,36441.72630845,39406.9409837,35097370560.07
1627300800000,1627387199999,1627370763000,1627301058000,35384.02988451,40499.6772793,35287.3117098,37337.5333134,51022126212.27
1627214400000,1627300799999,1627300631000,1627266496000,34290.29138518,35364.92558378,33881.83744908,35350.18697353,20856685287.16
1627128000000,1627214399999,1627189745000,1627128733000,33593.72941224,34490.39124375,33424.85900496,34292.44590612,21664706865.41
1627041600000,1627127999999,1627127947000,1627103717000,32305.95885214,33581.55060854,32057.89353952,33581.55060854,22552046192.46
1626955200000,1627041599999,1627012996000,1626995656000,32138.87280774,32576.40000828,31745.29924353,32313.10632477,19555230517.6
1626868800000,1626955199999,1626934445000,1626873438000,29796.28568986,32752.32636341,29526.18371065,32110.69326387,28203024558.74
1626782400000,1626868799999,1626783483000,1626833893000,30838.28525375,31006.18663047,29360.95583827,29807.34767271,23148267244.64
1626696000000,1626782399999,1626716943000,1626746823000,31800.01263521,31885.85993224,30563.73534679,30817.83165619,20434789544.65
1626609600000,1626695999999,1626615243000,1626662523000,31533.8847205,32398.99518648,31215.4923102,31796.81013825,18787986666.5
1626523200000,1626609599999,1626554763000,1626538023000,31397.30860013,31935.94439173,31223.99087263,31533.06753327,18895018941.74
