timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1669377600000,1669463999999,1669377660000,1669396800000,14.580628301394501,14.58117326221286,13.961506850928675,14.063138007415494,323667942.72
1669291200000,1669377599999,1669299900000,1669332660000,14.353003075722123,14.854009752439854,13.916856596927415,14.582351316072774,620159371.9
1669204800000,1669291199999,1669290420000,1669205940000,12.437919562142849,14.402454842916708,12.42763300969986,14.351511927394137,859905329.35
1669118400000,1669204799999,1669203960000,1669162380000,11.842515461916468,12.46562763408335,11.010651743919057,12.435625495917435,529418278.39
1669032000000,1669118399999,1669032120000,1669103220000,12.254121530563557,12.257597985229639,11.341638405366405,11.846209087457927,504498729.26
1668945600000,1669031999999,1668962460000,1669025100000,12.852312412280842,13.416733622831563,12.203308039451718,12.252832646697858,508411732.18
1668859200000,1668945599999,1668859320000,1668912660000,13.247390364337036,13.255352759235254,12.644580719168367,12.851013794351497,314294255.49
1668772800000,1668859199999,1668774000000,1668842400000,13.638844677129814,13.790631832639013,13.03916841015497,13.247496882744427,357193045.54
1668686400000,1668772799999,1668688680000,1668736200000,14.286023230448517,14.463689586958825,13.078255041127735,13.638735143547027,673219779.91
1668600000000,1668686399999,1668630120000,1668657900000,14.299586592970597,14.562106961166313,13.711964264440532,14.285507673611594,487495993.03
1668513600000,1668599999999,1668562500000,1668517500000,13.999626978528362,14.969862802783547,13.932035822669757,14.301294034830642,833458644.87
1668427200000,1668513599999,1668475860000,1668435420000,13.165712608613719,14.889987551822587,12.254618052830061,14.001356478279554,1365413449.18
1668340800000,1668427199999,1668342480000,1668426900000,14.537561842413874,14.660887983458556,13.122664447148066,13.164528577258812,880792311.29
1668254400000,1668340799999,1668254580000,1668340680000,16.340283045596905,16.408434241058007,14.53801295801469,14.539000905943455,866923654.88
1668168000000,1668254399999,1668215280000,1668220320000,17.66345074506115,18.136483349395164,15.507471621189627,16.32674582573303,2191908977.95
1668081600000,1668167999999,1668141900000,1668088380000,13.985068971199194,18.675638155540664,13.411026715120153,17.6814075706572,4084381464.92
1667995200000,1668081599999,1667995200000,1668072720000,24.15943581721097,24.15943581721097,12.505624223320265,13.940857471501303,4647808135.81
1667908800000,1667995199999,1667967420000,1667979300000,29.597440894007082,31.06096781331362,21.783983602445325,24.152935762548942,6120104230.57
1667822400000,1667908799999,1667830980000,1667903340000,32.67894653680199,33.067504850395835,28.9267351161002,29.601345084372248,2545092966.77
1667736000000,1667822399999,1667736480000,1667820360000,36.77216777045538,36.9020284270966,32.546304112276204,32.68358415825691,1650006613.11
1667649600000,1667735999999,1667709300000,1667650620000,33.77741786175489,38.54962045270601,33.735134726046276,36.76576124266014,2470595903.62
1667563200000,1667649599999,1667646660000,1667564040000,30.84173659703636,34.104262003320855,30.731590948112558,33.7808538438294,1364403571.55
1667476800000,1667563199999,1667495820000,1667477760000,30.79291850987541,32.143495304519774,30.677149296133486,30.84388033950273,832207929.22
1667390400000,1667476799999,1667457120000,1667466120000,32.24597986771581,32.83482476795474,30.294112866670915,30.788075924277834,1166999748.36
1667304000000,1667390399999,1667343180000,1667376540000,32.6076097204493,33.3259824100372,32.20141084125558,32.248422514883586,729292793.36
1667217600000,1667303999999,1667257500000,1667296380000,32.96102177100325,34.30774313827131,32.28626740166404,32.611039134666065,1174404932.63
1667131200000,1667217599999,1667160960000,1667212320000,32.857777833177494,33.479279180903006,32.061623494185824,32.965929696275026,731319296.87
1667044800000,1667131199999,1667082300000,1667047980000,32.1090615013578,33.739139156641336,31.916813442923598,32.857127586385296,1165931962.72
1666958400000,1667044799999,1667033340000,1666986960000,30.63079351595863,32.448706184154716,30.189332818294275,32.11126286870269,1063403956.49
1666872000000,1666958399999,1666895760000,1666955820000,31.287026765660723,32.203964760784125,30.585347214475018,30.630625301050273,1275994870.67
1666785600000,1666871999999,1666838820000,1666834620000,30.928864939264376,31.837549363225946,30.765103407533285,31.28472139722406,1250974762.83
1666699200000,1666785599999,1666764120000,1666736580000,28.30999023292394,32.19131036358382,28.119304654860393,30.939975588966572,1336242035.86
1666612800000,1666699199999,1666613580000,1666676400000,29.27251995219789,29.413947380627516,28.21503325069142,28.310063705536066,667625312.22
1666526400000,1666612799999,1666608000000,1666571280000,28.01367578334443,29.3315400963493,27.85795901591242,29.27007122341431,633157056.96
1666440000000,1666526399999,1666442640000,1666459980000,28.108327689252107,28.144390965167982,27.55768352857893,28.01386221135475,474234383.49
1666353600000,1666439999999,1666426260000,1666398300000,28.08042953209092,28.243171197421052,26.986403986676073,28.108675668936726,967208273.94
1666267200000,1666353599999,1666307040000,1666353180000,28.89457108198253,29.432121783122387,28.07379647052251,28.085096501486856,803871621.86
1666180800000,1666267199999,1666181280000,1666266720000,30.16461705139049,30.212551726820024,28.83027712843979,28.90079910088579,697269953.82
1666094400000,1666180799999,1666096800000,1666163820000,31.224253235691645,31.411191250385375,29.83369454676546,30.164332155407983,715092972.95
1666008000000,1666094399999,1666093980000,1666015620000,30.168089755217718,31.2639921698365,29.8831602480988,31.224877004253816,658840500.07
1665921600000,1666007999999,1665993840000,1665921600000,29.578842935569075,30.444728456420016,29.578842935569075,30.168841058754193,608389718.76
1665835200000,1665921599999,1665853320000,1665918420000,30.006133314484565,30.151255019861416,29.534007190297753,29.575346568642438,547825492.41
1665748800000,1665835199999,1665765840000,1665828120000,30.542488344210028,31.909655505436294,29.75993064324618,30.007417775344454,836283410.62
1665662400000,1665748799999,1665666780000,1665707880000,31.164413811436276,31.18108467212902,28.1973712428126,30.54451947935091,1302451855.66
1665576000000,1665662399999,1665610380000,1665576840000,30.779691079543916,31.460230094609564,30.729168897580745,31.165485281351863,490127096.29
1665489600000,1665575999999,1665489600000,1665574320000,31.9660323090013,31.9660323090013,30.57949307389905,30.776868005095537,733071932.32
1665403200000,1665489599999,1665406920000,1665489540000,32.91293778412627,33.33945283075808,31.970834844513405,31.970834844513405,640691958.48
1665316800000,1665403199999,1665374700000,1665330000000,32.57801269838808,33.10311519810307,32.478023498306015,32.91388194273168,405849927.76
1665230400000,1665316799999,1665232080000,1665311280000,33.000068205372266,33.042524593501106,32.44584079357993,32.57793311295726,367021195.56
1665144000000,1665230399999,1665155640000,1665190380000,33.34446769226818,33.72856934087307,32.55200047386531,33.00146271042919,649212486.01
1665057600000,1665143999999,1665064980000,1665143580000,34.073752211635224,34.45728268543747,33.33332484865139,33.342818773945375,712289835.63
1664971200000,1665057599999,1664980320000,1665022860000,34.11719226162946,34.31154220790189,33.27922161496606,34.073883995434024,655950187.96
1664884800000,1664971199999,1664936400000,1664891940000,32.95677218385321,34.341999357057624,32.881382935035006,34.12246939453703,717157068.84
1664798400000,1664884799999,1664874300000,1664798880000,32.05711048309511,33.20493014285995,31.95493174791033,32.967622165445135,633204077.04
1664712000000,1664798399999,1664732040000,1664797020000,32.47042085187277,32.99811952312007,31.997139144949323,32.05569833926252,532211083.89
1664625600000,1664711999999,1664625720000,1664711880000,33.21569003138126,33.22508333434949,32.46694313675783,32.469392970258504,572976679.25
1664539200000,1664625599999,1664593740000,1664621400000,33.951779808829336,35.13334673365703,32.73581514207845,33.212444532044664,1210784941.26
1664452800000,1664539199999,1664513340000,1664503980000,33.23528205055874,34.33831335475867,32.79304756524407,33.95244829639475,951223920.64
1664366400000,1664452799999,1664439540000,1664376120000,32.73825328327344,33.74109726590963,31.727701191742455,33.235438687354474,998520503.49
1664280000000,1664366399999,1664329440000,1664346360000,33.87862815811972,35.237242660386514,32.27183353028931,32.75012894153554,1223724195.05
1664193600000,1664279999999,1664279880000,1664216160000,32.33634779351221,33.88150766295372,31.960150135676038,33.880553029445984,936313674.48
1664107200000,1664193599999,1664125320000,1664186700000,33.46106224987174,33.985238937330486,32.01491924817907,32.33535999158782,610529879.03
1664020800000,1664107199999,1664061960000,1664100420000,33.67512951053258,34.69917720989964,33.274095634705624,33.46265126489336,872691785.3
1663934400000,1664020799999,1664016000000,1663985220000,32.40623679601136,33.909166437454815,31.363554324856917,33.67663560402859,982495446.97
1663848000000,1663934399999,1663919340000,1663851600000,30.815771504608676,32.80704648047654,30.638882134652818,32.408903955715914,833702543.48
1663761600000,1663847999999,1663829760000,1663841940000,31.433791216553185,33.13395995963569,30.195067643183187,30.826377957812692,1193686257.86
1663675200000,1663761599999,1663675860000,1663758960000,32.68706391806844,32.790111845735325,31.38903179385155,31.43303993297026,819978937.1
1663588800000,1663675199999,1663665900000,1663623420000,31.053613258864225,32.98985801955904,30.693247700081884,32.68530375899206,971182780.36
1663502400000,1663588799999,1663532580000,1663584000000,33.748274628600186,33.95471487104433,30.979143450493304,31.059854351307422,694870048.72
1663416000000,1663502399999,1663501620000,1663416000000,32.21224495262979,33.84818008989076,32.21224495262979,33.75077789062602,501302380.48
1663329600000,1663415999999,1663333260000,1663395840000,33.0445931869151,33.20312356210563,31.64116515427001,32.20885742386185,765952525.44
1663243200000,1663329599999,1663269780000,1663298340000,34.09429255241698,34.71526818299566,32.72189361265163,33.0476821878525,1139377802.54
1663156800000,1663243199999,1663238940000,1663157220000,33.018278406307225,34.28319738513654,32.870454234422546,34.09156989916533,1003604223.61
1663070400000,1663156799999,1663085040000,1663157220000,37.4216083687523,38.87038545817552,32.870454234422546,33.430816611160424,1785181627.34
1662984000000,1663070399999,1663035180000,1662987840000,34.967442070597436,38.16907828168894,34.50792392635179,37.42418258450047,1701399969.79
1662897600000,1662983999999,1662958500000,1662921780000,35.12284010644147,35.89951989945786,34.1244339615971,34.96596255772795,757216095.72
1662811200000,1662897599999,1662896220000,1662840060000,34.7328555642083,35.362141732161504,34.36941743549456,35.12672680070122,731145105.85
1662724800000,1662811199999,1662757080000,1662724860000,33.60664510040985,35.79993298522725,33.60639836317977,34.73976462168876,1186140934.03
1662638400000,1662724799999,1662694620000,1662665520000,32.708031152680654,33.796050801476355,32.10250099402821,33.60864531617632,978070645.99
1662552000000,1662638399999,1662636840000,1662561060000,30.88389888925162,32.8968960177753,30.488949640784412,32.710919630590915,779212909.2
1662465600000,1662551999999,1662523140000,1662538380000,32.199669222777295,33.78529866970868,30.64054645902045,30.891743167443924,1196204018.72
1662379200000,1662465599999,1662383760000,1662423060000,32.10802746963588,32.37053291747703,31.211068708908257,32.19465039453439,512588616.47
1662292800000,1662379199999,1662370260000,1662321840000,31.10893975317547,32.13935170274111,31.08186609523799,32.10695658913918,392954662.9
1662206400000,1662292799999,1662228180000,1662234900000,31.22819267690313,31.232312763084074,30.85836760055217,31.109482876039838,314531753.17
1662120000000,1662206399999,1662174420000,1662190980000,31.584987000988985,32.35883054532717,30.843948814732336,31.227931482555793,659575995.22
1662033600000,1662119999999,1662034380000,1662087120000,31.475082368056295,31.709313708087826,30.511266115337335,31.5856780001861,666487073.58
1661947200000,1662033599999,1661997120000,1662032580000,31.416514771721683,32.87642276733208,31.237884722070493,31.47295640451085,769308936.55
1661860800000,1661947199999,1661898660000,1661924760000,32.460041770873374,33.07263595891836,30.79652536853399,31.41205574748594,861409804.42
1661774400000,1661860799999,1661860140000,1661776080000,30.393859135578847,32.52074656522558,30.119162210899788,32.465298761924586,891913483.95
1661688000000,1661774399999,1661747280000,1661774280000,31.538863824332957,32.12961341799086,30.388780083751026,30.392286778037917,562501615.01
